Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA1575,SFO,DEN,09/25/2023,12:45 PM,09/25/2023,03:17 PM,174,1740,757,250,250,965,0
RA1576,BOS,LAS,09/25/2023,08:15 PM,09/26/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1577,LAS,BOS,09/25/2023,12:15 PM,09/25/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1578,BNA,CLE,09/25/2023,07:00 AM,09/25/2023,09:30 AM,101,1010,737,200,200,448,0
RA1579,CLE,BNA,09/25/2023,02:30 PM,09/25/2023,04:00 PM,112,1120,737,200,200,448,0
RA1580,LAX,ATL,09/26/2023,09:00 AM,09/26/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1581,ATL,LAX,09/26/2023,11:45 AM,09/26/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1582,ORD,DFW,09/26/2023,09:00 PM,09/26/2023,11:35 PM,139,1390,737,200,200,802,0
RA1583,DFW,ORD,09/26/2023,01:00 PM,09/26/2023,03:35 PM,154,1540,737,200,200,802,0
RA1584,DEN,SFO,09/26/2023,10:30 AM,09/26/2023,12:02 PM,174,1740,757,250,250,965,0
RA1585,SFO,DEN,09/26/2023,12:45 PM,09/26/2023,03:17 PM,174,1740,757,250,250,965,0
RA1586,BOS,LAS,09/26/2023,08:15 PM,09/27/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1587,LAS,BOS,09/26/2023,12:15 PM,09/26/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1588,BNA,CLE,09/26/2023,07:00 AM,09/26/2023,09:30 AM,101,1010,737,200,200,448,0
RA1589,CLE,BNA,09/26/2023,02:30 PM,09/26/2023,04:00 PM,112,1120,737,200,200,448,0
RA1590,LAX,ATL,09/27/2023,09:00 AM,09/27/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1591,ATL,LAX,09/27/2023,11:45 AM,09/27/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1592,ORD,DFW,09/27/2023,09:00 PM,09/27/2023,11:35 PM,139,1390,737,200,200,802,0
RA1593,DFW,ORD,09/27/2023,01:00 PM,09/27/2023,03:35 PM,154,1540,737,200,200,802,0
RA1594,DEN,SFO,09/27/2023,10:30 AM,09/27/2023,12:02 PM,174,1740,757,250,250,965,0
RA1595,SFO,DEN,09/27/2023,12:45 PM,09/27/2023,03:17 PM,174,1740,757,250,250,965,0
RA1596,BOS,LAS,09/27/2023,08:15 PM,09/28/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1597,LAS,BOS,09/27/2023,12:15 PM,09/27/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1598,BNA,CLE,09/27/2023,07:00 AM,09/27/2023,09:30 AM,101,1010,737,200,200,448,0
RA1599,CLE,BNA,09/27/2023,02:30 PM,09/27/2023,04:00 PM,112,1120,737,200,200,448,0
RA1600,LAX,ATL,09/28/2023,09:00 AM,09/28/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1601,ATL,LAX,09/28/2023,11:45 AM,09/28/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1602,ORD,DFW,09/28/2023,09:00 PM,09/28/2023,11:35 PM,139,1390,737,200,200,802,0
RA1603,DFW,ORD,09/28/2023,01:00 PM,09/28/2023,03:35 PM,154,1540,737,200,200,802,0
RA1604,DEN,SFO,09/28/2023,10:30 AM,09/28/2023,12:02 PM,174,1740,757,250,250,965,0
RA1605,SFO,DEN,09/28/2023,12:45 PM,09/28/2023,03:17 PM,174,1740,757,250,250,965,0
RA1606,BOS,LAS,09/28/2023,08:15 PM,09/29/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1607,LAS,BOS,09/28/2023,12:15 PM,09/28/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1608,BNA,CLE,09/28/2023,07:00 AM,09/28/2023,09:30 AM,101,1010,737,200,200,448,0
RA1609,CLE,BNA,09/28/2023,02:30 PM,09/28/2023,04:00 PM,112,1120,737,200,200,448,0
RA1610,LAX,ATL,09/29/2023,09:00 AM,09/29/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1611,ATL,LAX,09/29/2023,11:45 AM,09/29/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1612,ORD,DFW,09/29/2023,09:00 PM,09/29/2023,11:35 PM,139,1390,737,200,200,802,0
RA1613,DFW,ORD,09/29/2023,01:00 PM,09/29/2023,03:35 PM,154,1540,737,200,200,802,0
RA1614,DEN,SFO,09/29/2023,10:30 AM,09/29/2023,12:02 PM,174,1740,757,250,250,965,0
RA1615,SFO,DEN,09/29/2023,12:45 PM,09/29/2023,03:17 PM,174,1740,757,250,250,965,0
RA1616,BOS,LAS,09/29/2023,08:15 PM,09/30/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1617,LAS,BOS,09/29/2023,12:15 PM,09/29/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1618,BNA,CLE,09/29/2023,07:00 AM,09/29/2023,09:30 AM,101,1010,737,200,200,448,0
RA1619,CLE,BNA,09/29/2023,02:30 PM,09/29/2023,04:00 PM,112,1120,737,200,200,448,0
RA1620,LAX,ATL,09/30/2023,09:00 AM,09/30/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1621,ATL,LAX,09/30/2023,11:45 AM,09/30/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1622,ORD,DFW,09/30/2023,09:00 PM,09/30/2023,11:35 PM,139,1390,737,200,200,802,0
RA1623,DFW,ORD,09/30/2023,01:00 PM,09/30/2023,03:35 PM,154,1540,737,200,200,802,0
RA1624,DEN,SFO,09/30/2023,10:30 AM,09/30/2023,12:02 PM,174,1740,757,250,250,965,0
RA1625,SFO,DEN,09/30/2023,12:45 PM,09/30/2023,03:17 PM,174,1740,757,250,250,965,0
RA1626,BOS,LAS,09/30/2023,08:15 PM,10/01/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1627,LAS,BOS,09/30/2023,12:15 PM,09/30/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1628,BNA,CLE,09/30/2023,07:00 AM,09/30/2023,09:30 AM,101,1010,737,200,200,448,0
RA1629,CLE,BNA,09/30/2023,02:30 PM,09/30/2023,04:00 PM,112,1120,737,200,200,448,0
RA1630,LAX,ATL,10/01/2023,09:00 AM,10/01/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1631,ATL,LAX,10/01/2023,11:45 AM,10/01/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1632,ORD,DFW,10/01/2023,09:00 PM,10/01/2023,11:35 PM,139,1390,737,200,200,802,0
RA1633,DFW,ORD,10/01/2023,01:00 PM,10/01/2023,03:35 PM,154,1540,737,200,200,802,0
RA1634,DEN,SFO,10/01/2023,10:30 AM,10/01/2023,12:02 PM,174,1740,757,250,250,965,0
RA1635,SFO,DEN,10/01/2023,12:45 PM,10/01/2023,03:17 PM,174,1740,757,250,250,965,0
RA1636,BOS,LAS,10/01/2023,08:15 PM,10/02/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1637,LAS,BOS,10/01/2023,12:15 PM,10/01/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1638,BNA,CLE,10/01/2023,07:00 AM,10/01/2023,09:30 AM,101,1010,737,200,200,448,0
RA1639,CLE,BNA,10/01/2023,02:30 PM,10/01/2023,04:00 PM,112,1120,737,200,200,448,0
RA1640,LAX,ATL,10/02/2023,09:00 AM,10/02/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1641,ATL,LAX,10/02/2023,11:45 AM,10/02/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1642,ORD,DFW,10/02/2023,09:00 PM,10/02/2023,11:35 PM,139,1390,737,200,200,802,0
RA1643,DFW,ORD,10/02/2023,01:00 PM,10/02/2023,03:35 PM,154,1540,737,200,200,802,0
RA1644,DEN,SFO,10/02/2023,10:30 AM,10/02/2023,12:02 PM,174,1740,757,250,250,965,0
RA1645,SFO,DEN,10/02/2023,12:45 PM,10/02/2023,03:17 PM,174,1740,757,250,250,965,0
RA1646,BOS,LAS,10/02/2023,08:15 PM,10/03/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1647,LAS,BOS,10/02/2023,12:15 PM,10/02/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1648,BNA,CLE,10/02/2023,07:00 AM,10/02/2023,09:30 AM,101,1010,737,200,200,448,0
RA1649,CLE,BNA,10/02/2023,02:30 PM,10/02/2023,04:00 PM,112,1120,737,200,200,448,0
RA1650,LAX,ATL,10/03/2023,09:00 AM,10/03/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1651,ATL,LAX,10/03/2023,11:45 AM,10/03/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1652,ORD,DFW,10/03/2023,09:00 PM,10/03/2023,11:35 PM,139,1390,737,200,200,802,0
RA1653,DFW,ORD,10/03/2023,01:00 PM,10/03/2023,03:35 PM,154,1540,737,200,200,802,0
RA1654,DEN,SFO,10/03/2023,10:30 AM,10/03/2023,12:02 PM,174,1740,757,250,250,965,0
RA1655,SFO,DEN,10/03/2023,12:45 PM,10/03/2023,03:17 PM,174,1740,757,250,250,965,0
RA1656,BOS,LAS,10/03/2023,08:15 PM,10/04/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1657,LAS,BOS,10/03/2023,12:15 PM,10/03/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1658,BNA,CLE,10/03/2023,07:00 AM,10/03/2023,09:30 AM,101,1010,737,200,200,448,0
RA1659,CLE,BNA,10/03/2023,02:30 PM,10/03/2023,04:00 PM,112,1120,737,200,200,448,0
RA1660,LAX,ATL,10/04/2023,09:00 AM,10/04/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1661,ATL,LAX,10/04/2023,11:45 AM,10/04/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1662,ORD,DFW,10/04/2023,09:00 PM,10/04/2023,11:35 PM,139,1390,737,200,200,802,0
RA1663,DFW,ORD,10/04/2023,01:00 PM,10/04/2023,03:35 PM,154,1540,737,200,200,802,0
RA1664,DEN,SFO,10/04/2023,10:30 AM,10/04/2023,12:02 PM,174,1740,757,250,250,965,0
RA1665,SFO,DEN,10/04/2023,12:45 PM,10/04/2023,03:17 PM,174,1740,757,250,250,965,0
RA1666,BOS,LAS,10/04/2023,08:15 PM,10/05/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1667,LAS,BOS,10/04/2023,12:15 PM,10/04/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1668,BNA,CLE,10/04/2023,07:00 AM,10/04/2023,09:30 AM,101,1010,737,200,200,448,0
RA1669,CLE,BNA,10/04/2023,02:30 PM,10/04/2023,04:00 PM,112,1120,737,200,200,448,0
RA1670,LAX,ATL,10/05/2023,09:00 AM,10/05/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1671,ATL,LAX,10/05/2023,11:45 AM,10/05/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1672,ORD,DFW,10/05/2023,09:00 PM,10/05/2023,11:35 PM,139,1390,737,200,200,802,0
RA1673,DFW,ORD,10/05/2023,01:00 PM,10/05/2023,03:35 PM,154,1540,737,200,200,802,0
RA1674,DEN,SFO,10/05/2023,10:30 AM,10/05/2023,12:02 PM,174,1740,757,250,250,965,0
RA1675,SFO,DEN,10/05/2023,12:45 PM,10/05/2023,03:17 PM,174,1740,757,250,250,965,0
RA1676,BOS,LAS,10/05/2023,08:15 PM,10/06/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1677,LAS,BOS,10/05/2023,12:15 PM,10/05/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1678,BNA,CLE,10/05/2023,07:00 AM,10/05/2023,09:30 AM,101,1010,737,200,200,448,0
RA1679,CLE,BNA,10/05/2023,02:30 PM,10/05/2023,04:00 PM,112,1120,737,200,200,448,0
RA1680,LAX,ATL,10/06/2023,09:00 AM,10/06/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1681,ATL,LAX,10/06/2023,11:45 AM,10/06/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1682,ORD,DFW,10/06/2023,09:00 PM,10/06/2023,11:35 PM,139,1390,737,200,200,802,0
RA1683,DFW,ORD,10/06/2023,01:00 PM,10/06/2023,03:35 PM,154,1540,737,200,200,802,0
RA1684,DEN,SFO,10/06/2023,10:30 AM,10/06/2023,12:02 PM,174,1740,757,250,250,965,0
RA1685,SFO,DEN,10/06/2023,12:45 PM,10/06/2023,03:17 PM,174,1740,757,250,250,965,0
RA1686,BOS,LAS,10/06/2023,08:15 PM,10/07/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1687,LAS,BOS,10/06/2023,12:15 PM,10/06/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1688,BNA,CLE,10/06/2023,07:00 AM,10/06/2023,09:30 AM,101,1010,737,200,200,448,0
RA1689,CLE,BNA,10/06/2023,02:30 PM,10/06/2023,04:00 PM,112,1120,737,200,200,448,0
RA1690,LAX,ATL,10/07/2023,09:00 AM,10/07/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1691,ATL,LAX,10/07/2023,11:45 AM,10/07/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1692,ORD,DFW,10/07/2023,09:00 PM,10/07/2023,11:35 PM,139,1390,737,200,200,802,0
RA1693,DFW,ORD,10/07/2023,01:00 PM,10/07/2023,03:35 PM,154,1540,737,200,200,802,0
RA1694,DEN,SFO,10/07/2023,10:30 AM,10/07/2023,12:02 PM,174,1740,757,250,250,965,0
RA1695,SFO,DEN,10/07/2023,12:45 PM,10/07/2023,03:17 PM,174,1740,757,250,250,965,0
RA1696,BOS,LAS,10/07/2023,08:15 PM,10/08/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1697,LAS,BOS,10/07/2023,12:15 PM,10/07/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1698,BNA,CLE,10/07/2023,07:00 AM,10/07/2023,09:30 AM,101,1010,737,200,200,448,0
RA1699,CLE,BNA,10/07/2023,02:30 PM,10/07/2023,04:00 PM,112,1120,737,200,200,448,0
RA1700,LAX,ATL,10/08/2023,09:00 AM,10/08/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1701,ATL,LAX,10/08/2023,11:45 AM,10/08/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1702,ORD,DFW,10/08/2023,09:00 PM,10/08/2023,11:35 PM,139,1390,737,200,200,802,0
RA1703,DFW,ORD,10/08/2023,01:00 PM,10/08/2023,03:35 PM,154,1540,737,200,200,802,0
RA1704,DEN,SFO,10/08/2023,10:30 AM,10/08/2023,12:02 PM,174,1740,757,250,250,965,0
RA1705,SFO,DEN,10/08/2023,12:45 PM,10/08/2023,03:17 PM,174,1740,757,250,250,965,0
RA1706,BOS,LAS,10/08/2023,08:15 PM,10/09/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1707,LAS,BOS,10/08/2023,12:15 PM,10/08/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1708,BNA,CLE,10/08/2023,07:00 AM,10/08/2023,09:30 AM,101,1010,737,200,200,448,0
RA1709,CLE,BNA,10/08/2023,02:30 PM,10/08/2023,04:00 PM,112,1120,737,200,200,448,0
RA1710,LAX,ATL,10/09/2023,09:00 AM,10/09/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1711,ATL,LAX,10/09/2023,11:45 AM,10/09/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1712,ORD,DFW,10/09/2023,09:00 PM,10/09/2023,11:35 PM,139,1390,737,200,200,802,0
RA1713,DFW,ORD,10/09/2023,01:00 PM,10/09/2023,03:35 PM,154,1540,737,200,200,802,0
RA1714,DEN,SFO,10/09/2023,10:30 AM,10/09/2023,12:02 PM,174,1740,757,250,250,965,0
RA1715,SFO,DEN,10/09/2023,12:45 PM,10/09/2023,03:17 PM,174,1740,757,250,250,965,0
RA1716,BOS,LAS,10/09/2023,08:15 PM,10/10/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1717,LAS,BOS,10/09/2023,12:15 PM,10/09/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1718,BNA,CLE,10/09/2023,07:00 AM,10/09/2023,09:30 AM,101,1010,737,200,200,448,0
RA1719,CLE,BNA,10/09/2023,02:30 PM,10/09/2023,04:00 PM,112,1120,737,200,200,448,0
RA1720,LAX,ATL,10/10/2023,09:00 AM,10/10/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1721,ATL,LAX,10/10/2023,11:45 AM,10/10/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1722,ORD,DFW,10/10/2023,09:00 PM,10/10/2023,11:35 PM,139,1390,737,200,200,802,0
RA1723,DFW,ORD,10/10/2023,01:00 PM,10/10/2023,03:35 PM,154,1540,737,200,200,802,0
RA1724,DEN,SFO,10/10/2023,10:30 AM,10/10/2023,12:02 PM,174,1740,757,250,250,965,0
RA1725,SFO,DEN,10/10/2023,12:45 PM,10/10/2023,03:17 PM,174,1740,757,250,250,965,0
RA1726,BOS,LAS,10/10/2023,08:15 PM,10/11/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1727,LAS,BOS,10/10/2023,12:15 PM,10/10/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1728,BNA,CLE,10/10/2023,07:00 AM,10/10/2023,09:30 AM,101,1010,737,200,200,448,0
RA1729,CLE,BNA,10/10/2023,02:30 PM,10/10/2023,04:00 PM,112,1120,737,200,200,448,0
RA1730,LAX,ATL,10/11/2023,09:00 AM,10/11/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1731,ATL,LAX,10/11/2023,11:45 AM,10/11/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1732,ORD,DFW,10/11/2023,09:00 PM,10/11/2023,11:35 PM,139,1390,737,200,200,802,0
RA1733,DFW,ORD,10/11/2023,01:00 PM,10/11/2023,03:35 PM,154,1540,737,200,200,802,0
RA1734,DEN,SFO,10/11/2023,10:30 AM,10/11/2023,12:02 PM,174,1740,757,250,250,965,0
RA1735,SFO,DEN,10/11/2023,12:45 PM,10/11/2023,03:17 PM,174,1740,757,250,250,965,0
RA1736,BOS,LAS,10/11/2023,08:15 PM,10/12/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1737,LAS,BOS,10/11/2023,12:15 PM,10/11/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1738,BNA,CLE,10/11/2023,07:00 AM,10/11/2023,09:30 AM,101,1010,737,200,200,448,0
RA1739,CLE,BNA,10/11/2023,02:30 PM,10/11/2023,04:00 PM,112,1120,737,200,200,448,0
RA1740,LAX,ATL,10/12/2023,09:00 AM,10/12/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1741,ATL,LAX,10/12/2023,11:45 AM,10/12/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1742,ORD,DFW,10/12/2023,09:00 PM,10/12/2023,11:35 PM,139,1390,737,200,200,802,0
RA1743,DFW,ORD,10/12/2023,01:00 PM,10/12/2023,03:35 PM,154,1540,737,200,200,802,0
RA1744,DEN,SFO,10/12/2023,10:30 AM,10/12/2023,12:02 PM,174,1740,757,250,250,965,0
RA1745,SFO,DEN,10/12/2023,12:45 PM,10/12/2023,03:17 PM,174,1740,757,250,250,965,0
RA1746,BOS,LAS,10/12/2023,08:15 PM,10/13/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1747,LAS,BOS,10/12/2023,12:15 PM,10/12/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1748,BNA,CLE,10/12/2023,07:00 AM,10/12/2023,09:30 AM,101,1010,737,200,200,448,0
RA1749,CLE,BNA,10/12/2023,02:30 PM,10/12/2023,04:00 PM,112,1120,737,200,200,448,0
RA1750,LAX,ATL,10/13/2023,09:00 AM,10/13/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1751,ATL,LAX,10/13/2023,11:45 AM,10/13/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1752,ORD,DFW,10/13/2023,09:00 PM,10/13/2023,11:35 PM,139,1390,737,200,200,802,0
RA1753,DFW,ORD,10/13/2023,01:00 PM,10/13/2023,03:35 PM,154,1540,737,200,200,802,0
RA1754,DEN,SFO,10/13/2023,10:30 AM,10/13/2023,12:02 PM,174,1740,757,250,250,965,0
RA1755,SFO,DEN,10/13/2023,12:45 PM,10/13/2023,03:17 PM,174,1740,757,250,250,965,0
RA1756,BOS,LAS,10/13/2023,08:15 PM,10/14/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1757,LAS,BOS,10/13/2023,12:15 PM,10/13/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1758,BNA,CLE,10/13/2023,07:00 AM,10/13/2023,09:30 AM,101,1010,737,200,200,448,0
RA1759,CLE,BNA,10/13/2023,02:30 PM,10/13/2023,04:00 PM,112,1120,737,200,200,448,0
RA1760,LAX,ATL,10/14/2023,09:00 AM,10/14/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1761,ATL,LAX,10/14/2023,11:45 AM,10/14/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1762,ORD,DFW,10/14/2023,09:00 PM,10/14/2023,11:35 PM,139,1390,737,200,200,802,0
RA1763,DFW,ORD,10/14/2023,01:00 PM,10/14/2023,03:35 PM,154,1540,737,200,200,802,0
RA1764,DEN,SFO,10/14/2023,10:30 AM,10/14/2023,12:02 PM,174,1740,757,250,250,965,0
RA1765,SFO,DEN,10/14/2023,12:45 PM,10/14/2023,03:17 PM,174,1740,757,250,250,965,0
RA1766,BOS,LAS,10/14/2023,08:15 PM,10/15/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1767,LAS,BOS,10/14/2023,12:15 PM,10/14/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1768,BNA,CLE,10/14/2023,07:00 AM,10/14/2023,09:30 AM,101,1010,737,200,200,448,0
RA1769,CLE,BNA,10/14/2023,02:30 PM,10/14/2023,04:00 PM,112,1120,737,200,200,448,0
RA1770,LAX,ATL,10/15/2023,09:00 AM,10/15/2023,01:41 PM,291,2910,777,350,348,1942,Ali Yaacoub|Ali Yaacoub
RA1771,ATL,LAX,10/15/2023,11:45 AM,10/15/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1772,ORD,DFW,10/15/2023,09:00 PM,10/15/2023,11:35 PM,139,1390,737,200,200,802,0
RA1773,DFW,ORD,10/15/2023,01:00 PM,10/15/2023,03:35 PM,154,1540,737,200,200,802,0
RA1774,DEN,SFO,10/15/2023,10:30 AM,10/15/2023,12:02 PM,174,1740,757,250,250,965,0
RA1775,SFO,DEN,10/15/2023,12:45 PM,10/15/2023,03:17 PM,174,1740,757,250,250,965,0
RA1776,BOS,LAS,10/15/2023,08:15 PM,10/16/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1777,LAS,BOS,10/15/2023,12:15 PM,10/15/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1778,BNA,CLE,10/15/2023,07:00 AM,10/15/2023,09:30 AM,101,1010,737,200,200,448,0
RA1779,CLE,BNA,10/15/2023,02:30 PM,10/15/2023,04:00 PM,112,1120,737,200,200,448,0
RA1780,LAX,ATL,10/16/2023,09:00 AM,10/16/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1781,ATL,LAX,10/16/2023,11:45 AM,10/16/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1782,ORD,DFW,10/16/2023,09:00 PM,10/16/2023,11:35 PM,139,1390,737,200,200,802,0
RA1783,DFW,ORD,10/16/2023,01:00 PM,10/16/2023,03:35 PM,154,1540,737,200,200,802,0
RA1784,DEN,SFO,10/16/2023,10:30 AM,10/16/2023,12:02 PM,174,1740,757,250,250,965,0
RA1785,SFO,DEN,10/16/2023,12:45 PM,10/16/2023,03:17 PM,174,1740,757,250,250,965,0
RA1786,BOS,LAS,10/16/2023,08:15 PM,10/17/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1787,LAS,BOS,10/16/2023,12:15 PM,10/16/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1788,BNA,CLE,10/16/2023,07:00 AM,10/16/2023,09:30 AM,101,1010,737,200,200,448,0
RA1789,CLE,BNA,10/16/2023,02:30 PM,10/16/2023,04:00 PM,112,1120,737,200,200,448,0
RA1790,LAX,ATL,10/17/2023,09:00 AM,10/17/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1791,ATL,LAX,10/17/2023,11:45 AM,10/17/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1792,ORD,DFW,10/17/2023,09:00 PM,10/17/2023,11:35 PM,139,1390,737,200,200,802,0
RA1793,DFW,ORD,10/17/2023,01:00 PM,10/17/2023,03:35 PM,154,1540,737,200,200,802,0
RA1794,DEN,SFO,10/17/2023,10:30 AM,10/17/2023,12:02 PM,174,1740,757,250,250,965,0
RA1795,SFO,DEN,10/17/2023,12:45 PM,10/17/2023,03:17 PM,174,1740,757,250,250,965,0
RA1796,BOS,LAS,10/17/2023,08:15 PM,10/18/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1797,LAS,BOS,10/17/2023,12:15 PM,10/17/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1798,BNA,CLE,10/17/2023,07:00 AM,10/17/2023,09:30 AM,101,1010,737,200,200,448,0
RA1799,CLE,BNA,10/17/2023,02:30 PM,10/17/2023,04:00 PM,112,1120,737,200,200,448,0
RA1800,LAX,ATL,10/18/2023,09:00 AM,10/18/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1801,ATL,LAX,10/18/2023,11:45 AM,10/18/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1802,ORD,DFW,10/18/2023,09:00 PM,10/18/2023,11:35 PM,139,1390,737,200,200,802,0
RA1803,DFW,ORD,10/18/2023,01:00 PM,10/18/2023,03:35 PM,154,1540,737,200,200,802,0
RA1804,DEN,SFO,10/18/2023,10:30 AM,10/18/2023,12:02 PM,174,1740,757,250,250,965,0
RA1805,SFO,DEN,10/18/2023,12:45 PM,10/18/2023,03:17 PM,174,1740,757,250,250,965,0
RA1806,BOS,LAS,10/18/2023,08:15 PM,10/19/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1807,LAS,BOS,10/18/2023,12:15 PM,10/18/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1808,BNA,CLE,10/18/2023,07:00 AM,10/18/2023,09:30 AM,101,1010,737,200,200,448,0
RA1809,CLE,BNA,10/18/2023,02:30 PM,10/18/2023,04:00 PM,112,1120,737,200,200,448,0
RA1810,LAX,ATL,10/19/2023,09:00 AM,10/19/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1811,ATL,LAX,10/19/2023,11:45 AM,10/19/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1812,ORD,DFW,10/19/2023,09:00 PM,10/19/2023,11:35 PM,139,1390,737,200,200,802,0
RA1813,DFW,ORD,10/19/2023,01:00 PM,10/19/2023,03:35 PM,154,1540,737,200,200,802,0
RA1814,DEN,SFO,10/19/2023,10:30 AM,10/19/2023,12:02 PM,174,1740,757,250,250,965,0
RA1815,SFO,DEN,10/19/2023,12:45 PM,10/19/2023,03:17 PM,174,1740,757,250,250,965,0
RA1816,BOS,LAS,10/19/2023,08:15 PM,10/20/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1817,LAS,BOS,10/19/2023,12:15 PM,10/19/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1818,BNA,CLE,10/19/2023,07:00 AM,10/19/2023,09:30 AM,101,1010,737,200,200,448,0
RA1819,CLE,BNA,10/19/2023,02:30 PM,10/19/2023,04:00 PM,112,1120,737,200,200,448,0
RA1820,LAX,ATL,10/20/2023,09:00 AM,10/20/2023,01:41 PM,291,2910,777,350,350,1942,0
